orgId	locusId	sysName	geneName	desc	set1IT078 Glucose (C) (40mM)	set1IT079 Glucose (C) (40mM)	set1IT080 Glucose (C) (20mM)	set1IT081 Glucose (C) (20mM)	set1IT082 4-Hydroxyvalerate (C) (40mM)	set1IT083 4-Hydroxyvalerate (C) (40mM)	set1IT084 Acetate Carbon Source (20mM)	set1IT085 Acetate Carbon Source (20mM)	set1IT086 Acetate Carbon Source (5mM)	set1IT087 Acetate Carbon Source (5mM)	set5IT075 D-Glucose (C)	set5IT076 D-Glucose (C)	set5IT081 Levulinic Acid (C)	set5IT082 Levulinic Acid (C)	set5IT083 Levulinic Acid (C)	set5IT084 Levulinic Acid (C)	set5IT085 Vanillin (C)	set5IT086 Vanillin (C)	set5IT087 p-Coumaric (C)	set5IT088 p-Coumaric (C)	set6IT057 D-Glucose (C)	set6IT059 Ferulic Acid (C)	set6IT061 benzoic (C)	set7IT042 4-Aminobutyric 10 mM (C)	set7IT044 5-Aminovaleric 10 mM (C)	set7IT055 L-Lysine 10 mM (C)	set7IT056 D-Lysine 10 mM (C)	set7IT057 5-Aminovaleric 10 mM (C)	set7IT062 D-Lysine 10 mM (C)
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	-0.076	-0.540	-0.952	0.055	-1.389	-0.739	-0.449	-0.423	-0.030	-0.649	-0.469	-0.900	-0.520	-0.870	-0.235	-0.666	-0.620	0.072	-0.700	-0.744	-0.276	0.203	0.257	0.377	-1.589	-0.402	0.208	-2.569	0.086
Putida	PP_0002	PP_0002		probable chromosome partition protein	-0.412	-0.475	-0.261	-0.472	-0.956	-0.907	-0.890	-1.410	-0.636	-0.455	-0.361	-0.405	-0.651	-0.429	-0.608	-0.472	-0.660	-0.585	-0.740	-0.652	-0.124	-0.187	-0.324	-0.279	-0.324	-0.394	-0.583	-0.150	-0.317
Putida	PP_0003	PP_0003		16S RNA methyltransferase	-0.045	0.174	-0.644	-0.015	-0.311	-0.005	-0.421	-0.247	-0.438	-1.072	-0.316	-0.139	-0.529	-0.357	0.050	0.086	-0.226	-0.176	-0.440	-0.632	-0.411	-0.350	0.255	-1.172	0.417	0.405	0.166	0.917	-0.457
Putida	PP_0007	PP_0007		conserved hypothetical protein	-0.538	-0.795	-0.671	-0.077	-0.297	0.051	-0.203	-0.268	-0.208	-0.835	0.126	-0.566	-0.172	-0.664	-0.224	-0.152	-0.216	0.391	-0.026	0.009	0.676	0.413	0.327	0.665	-0.651	0.375	-0.500	-0.445	0.712
Putida	PP_0012	PP_0012		DNA replication and repair protein	0.059	-0.130	-0.206	-0.145	-0.041	0.161	-0.471	-0.314	-0.142	-0.387	-0.111	-0.034	0.091	-0.174	-0.320	-0.203	-0.156	-0.243	-0.193	-0.158	-0.048	-0.110	-0.108	0.002	-0.067	0.073	-0.283	-0.331	-0.059
Putida	PP_0014	PP_0014		putative transposase	0.102	0.106	0.069	0.097	0.115	0.011	0.031	-0.049	0.018	-0.058	-0.037	-0.098	-0.057	0.068	-0.205	-0.149	-0.215	-0.122	-0.209	-0.139	-0.068	-0.036	0.115	0.025	-0.048	-0.034	-0.181	-0.133	-0.039
Putida	PP_0015	PP_0015		putative transposon protein	0.019	0.075	0.017	0.153	0.043	0.123	-0.028	0.096	-0.042	-0.134	-0.136	-0.113	-0.053	-0.112	-0.010	-0.171	-0.117	0.024	-0.240	-0.323	-0.080	-0.023	0.125	0.022	-0.141	-0.023	-0.119	-0.135	-0.155
Putida	PP_0016	PP_0016		conserved hypothetical protein	-0.153	0.030	0.067	-0.067	0.033	0.164	-0.041	-0.075	-0.021	-0.139	-0.150	-0.097	-0.046	0.052	-0.149	-0.103	-0.075	-0.047	-0.087	-0.155	-0.058	0.086	0.057	-0.045	-0.265	-0.077	-0.303	-0.203	0.027
Putida	PP_0017	PP_0017		putative transcriptional regulator	0.056	-0.003	-0.301	-0.090	-0.287	-0.179	0.079	-0.235	0.025	-0.023	-0.222	-0.033	-0.125	-0.196	-0.294	-0.175	-0.023	-0.092	-0.269	-0.068	-0.071	-0.065	-0.097	0.143	-0.002	-0.086	0.035	-0.160	-0.331
Putida	PP_0020	PP_0020		hypothetical protein	0.001	-0.272	0.016	-0.007	0.100	0.009	0.111	-0.001	-0.069	-0.006	-0.079	-0.037	-0.089	-0.032	-0.051	-0.111	-0.175	0.039	-0.045	-0.137	-0.134	-0.135	-0.158	-0.161	-0.131	-0.003	-0.334	-0.162	-0.067
Putida	PP_0021	PP_0021		conserved hypothetical protein	-0.067	-0.008	-0.025	-0.163	-0.091	-0.096	0.031	0.036	-0.094	-0.137	-0.152	-0.074	-0.145	-0.125	-0.052	-0.086	-0.057	-0.142	-0.197	-0.103	-0.158	-0.069	-0.163	-0.145	-0.059	-0.166	-0.124	0.048	0.040
Putida	PP_0022	PP_0022		hypothetical protein	-0.323	-0.410	-0.085	0.487	0.789	0.266	-0.005	0.177	0.081	-0.001	-0.733	-0.720	-1.003	-0.446	-0.355	-0.682	-0.539	-0.043	-0.300	-0.896	-0.553	0.695	-0.312	-0.098	-0.695	-0.225	-0.732	-1.007	-0.133
Putida	PP_0024	PP_0024		putative membrane-associated metal-dependent hydrolase	-0.055	0.064	0.032	-0.018	0.003	0.026	-0.074	0.141	-0.041	-0.022	-0.052	-0.060	-0.121	-0.203	-0.087	-0.129	-0.157	-0.052	-0.053	-0.078	0.060	-0.097	-0.038	0.069	-0.063	-0.002	-0.055	-0.038	0.053
Putida	PP_0025	PP_0025		hypothetical protein	0.293	0.249	0.052	0.231	0.260	-0.959	0.315	-0.299	0.120	-0.320	0.194	-0.072	0.587	0.376	0.633	0.559	0.205	-0.467	-0.685	-0.056	-0.635	-0.783	-0.036	-0.620	0.902	-0.016	0.279	-1.097	-0.675
Putida	PP_0026	PP_0026		putative cobalt/cadmium/zinc exporter	0.045	-0.078	0.007	0.120	-0.110	0.046	0.073	-0.087	-0.117	-0.071	-0.081	-0.157	-0.093	0.042	-0.221	-0.099	-0.139	-0.192	-0.054	-0.172	0.055	0.046	0.080	0.224	-0.086	-0.199	-0.139	-0.202	0.232
Putida	PP_0027	PP_0027		conserved membrane protein of unknown function	-0.087	0.036	-0.004	0.233	0.010	-0.050	0.159	0.004	0.079	0.118	-0.133	-0.261	-0.146	-0.097	-0.028	-0.155	-0.112	-0.208	-0.128	-0.138	-0.088	-0.091	-0.038	0.080	-0.022	-0.165	-0.054	-0.234	-0.123
